Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISRG,Intuitive Surgical Inc. Common Stock,$290.11,7.16,2.53%,104206014162.00,United States,2000,3152678,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$298.35,8.31,2.865%,24550446387.00,United States,1993,570615,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.22,0.08,1.556%,51051029052.00,Brazil,,52370641,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$212.33,0.95,0.449%,66443776958.00,United States,,1705327,Capital Goods,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$99.10,0.84,0.855%,23692087921.00,Japan,,22429,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$141.22,3.19,2.311%,18247981668.00,United States,,1937943,Capital Goods,Oilfield Services/Equipment
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$215.07,-1.21,-0.559%,22550089930.00,United States,,1368915,Transportation,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$65.61,0.74,1.141%,46082916523.00,Switzerland,,5922088,Capital Goods,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$65.13,3.19,5.15%,101302941480.00,China,2014,46309137,Miscellaneous,Business Services
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.52,-0.20,-0.576%,15373266664.00,Ireland,,38994,Capital Goods,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$185.51,1.26,0.684%,13509771872.00,United States,1985,1277961,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$233.89,-2.47,-1.045%,11667626741.00,United States,,390490,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$174.84,-1.96,-1.109%,459761966327.00,United States,,13808560,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.31,0.66,1.905%,11396602812.00,United States,1999,12074886,Technology,Computer peripheral equipment
JPM,JP Morgan Chase & Co. Common Stock,$140.10,-0.05,-0.036%,413688536697.00,United States,,23605871,Finance,Major Banks
K,Kellogg Company Common Stock,$60.76,-0.28,-0.459%,20624077405.00,United States,,4442532,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$47.53,-0.45,-0.938%,18519319943.00,South Korea,,205510,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$37.81,0.01,0.026%,53620567705.00,United States,,8574115,Consumer Non-Durables,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$9.85,-0.18,-1.795%,12646692317.00,South Korea,1994,290897,Public Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$23.93,-0.20,-0.829%,22201321472.00,United States,,23994530,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$161.41,4.66,2.973%,29372594112.00,United States,2014,1679571,Capital Goods,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$37.62,-0.13,-0.344%,46037106437.00,United States,,9383222,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$24.02,0.14,0.586%,14842315826.00,United States,,6843492,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$59.47,1.81,3.139%,35155417533.00,United States,,4669319,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$365.05,12.44,3.528%,55018635962.00,United States,1980,2996353,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$120.85,-0.49,-0.404%,40717794844.00,United States,,4129129,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$17.36,-0.20,-1.139%,39313153641.00,United States,2011,36725634,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$104.47,0.55,0.529%,16890695601.00,United States,,2570740,Consumer Services,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$60.10,0.01,0.017%,260533194692.00,United States,,30083593,Consumer Non-Durables,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$52.40,-0.48,-0.908%,11008361042.00,Mexico,1993,193509,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$55.82,0.16,0.287%,40525320000.00,United States,,9902691,Consumer Services,Food Chains
L,Loews Corporation Common Stock,$63.26,-0.54,-0.846%,15701286544.00,United States,,2786726,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$340.00,2.05,0.607%,10093772780.00,United States,,235979,Consumer Services,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$112.49,0.38,0.339%,11392189196.00,United States,1996,912099,Consumer Services,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$137.20,-0.96,-0.695%,23032146102.00,United States,,549497,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$141.23,-0.72,-0.507%,23708673426.00,United States,,1299701,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.31,-0.06,-0.236%,13233862327.00,United Kingdom,,1830906,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.93,0.614,2.425%,13558042281.00,United Kingdom,,1801,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.04,0.10,0.386%,13615558080.00,United Kingdom,,2945429,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$25.67,1.02,4.138%,42439107421.00,United States,,34719722,Capital Goods,Auto Manufacturing
LDOS,Leidos Holdings Inc. Common Stock,$105.48,1.49,1.433%,14820515288.00,United States,,3920117,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$92.54,3.25,3.64%,27233114744.00,United States,,5855124,Consumer Services,Building operators
LFC,China Life Insurance Company Limited American Depositary Shares,$7.99,0.33,4.308%,47545198120.00,China,2003,943982,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$275.23,0.90,0.328%,25706482000.00,United States,,1353325,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$246.45,-2.34,-0.941%,47579587217.00,United States,,1971776,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.19,3.09,12.311%,29116258704.00,China,2020,18278690,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$276.66,5.23,1.927%,10135957561.00,United States,1999,422245,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$311.66,2.29,0.74%,158243674868.00,,2018,3236827,Basic Industries,Major Chemicals
LKQ,LKQ Corporation Common Stock,$46.75,0.10,0.214%,13324410905.00,United States,,4075488,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$287.64,2.13,0.746%,273933127323.00,United States,,4548051,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$426.18,-2.41,-0.562%,113591502312.00,United States,,5214922,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$66.05,0.25,0.38%,11390633992.00,United States,,2521241,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$131.86,3.57,2.783%,33544901160.00,United States,,4620684,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$60.31,-0.67,-1.099%,15106369251.00,United States,,2835133,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$74.73,1.38,1.881%,12422208053.00,United States,1997,601036,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$235.67,1.29,0.55%,157898900000.00,United States,,9144966,Consumer Services,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$181.01,4.06,2.294%,14475257655.00,United States,2010,847939,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$544.64,18.32,3.481%,75977357884.00,United States,1984,2223731,Technology,Industrial Machinery/Components
LSI,Life Storage Inc. Common Stock,$134.36,-0.27,-0.201%,11244443829.00,United States,,1368869,Consumer Services,Real Estate Investment Trusts
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.06,-0.32,-0.705%,14997239188.00,United States,,866491,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$45.10,0.00,0.00%,15010552316.00,United States,,3,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.41,-0.16,-0.351%,15113729062.00,United States,,886597,Consumer Services,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.66,0.36,5.714%,16398925459.00,China,2020,14758796,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$316.93,9.33,3.033%,40977120481.00,Canada,2007,1272399,,
LUMN,Lumen Technologies Inc. Common Stock,$11.09,0.28,2.59%,11349197964.00,United States,,25443337,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$43.24,0.46,1.075%,25612862805.00,United States,,7851274,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$38.96,1.59,4.255%,29765040738.00,United States,2004,10325655,Consumer Services,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$102.43,-1.78,-1.708%,33598021587.00,Netherlands,,13505711,Basic Industries,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$38.62,0.83,2.196%,13461284587.00,United States,2019,5560840,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.57,0.06,2.39%,45343007660.00,United Kingdom,,16345150,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$112.98,1.81,1.628%,25378225257.00,United States,,3012468,Consumer Services,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$350.09,3.65,1.054%,342204726530.00,United States,2006,6789812,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$206.77,-2.89,-1.378%,23849064153.00,United States,1994,1341408,Consumer Services,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$171.19,-0.05,-0.029%,55861199092.00,United States,,3542283,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$57.40,0.47,0.826%,13771767152.00,United States,,5316371,Capital Goods,Building Products
MCD,McDonald's Corporation Common Stock,$238.92,1.45,0.611%,177657260825.00,United States,,5324610,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$77.29,1.87,2.479%,42972523444.00,United States,1993,8215805,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$299.05,4.13,1.40%,44797204941.00,United States,,3131234,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$331.23,9.40,2.921%,61402492275.00,United States,,1493860,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$398.10,25.67,6.893%,26849599716.00,United States,2017,2232690,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$61.51,-0.76,-1.22%,85396057986.00,United States,,12832870,Consumer Non-Durables,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$110.18,0.44,0.401%,147810786632.00,United States,,16277068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1185.53,36.44,3.171%,59773213359.00,Argentina,2007,811322,Consumer Services,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$68.45,0.28,0.411%,56476605802.00,United States,2000,11429052,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$20.28,-0.13,-0.637%,39404040000.00,Canada,,7463669,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.78,0.01,0.361%,35231252305.00,Japan,,663997,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$62.89,1.55,2.527%,18655901351.00,Canada,,1894261,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$42.17,0.23,0.548%,18519894584.00,United States,,10395658,Consumer Services,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$96.24,-0.65,-0.671%,25756773371.00,United States,,1896438,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1429.00,16.45,1.165%,19444814552.00,United States,1986,108306,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$353.84,-0.50,-0.141%,13387683597.00,United States,2004,519116,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$385.73,2.65,0.692%,24067466358.00,United States,1994,798803,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$162.33,1.54,0.958%,81613944556.00,United States,,3659614,Finance,Specialty Insurers
MMM,3M Company Common Stock,$148.32,0.63,0.427%,84705552000.00,United States,,7881796,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.36,0.43,0.916%,10058944888.00,United States,,1040308,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$80.59,2.31,2.951%,42661030527.00,United States,,4777581,Consumer Non-Durables,Beverages (Production/Distribution)
MO,Altria Group Inc.,$51.68,-0.01,-0.019%,93915858401.00,United States,,25043788,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$343.35,5.94,1.76%,20051640000.00,United States,2003,809634,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$282.53,6.69,2.425%,12138143987.00,United States,2005,178919,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$62.08,0.98,1.604%,22864639792.00,United States,,16031455,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$78.32,1.17,1.517%,44267478871.00,United States,,17582090,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.68,-0.19,-0.596%,32143404712.00,United States,2012,2489228,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$20.50,0.28,1.385%,12297950000.00,United States,2005,9471585,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$469.88,18.64,4.131%,21853648920.00,United States,2004,1154571,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$79.11,0.17,0.215%,199969005571.00,United States,,21035542,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$178.93,10.67,6.341%,72112407249.00,United States,2018,12520896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$23.08,0.01,0.043%,16866059962.00,United States,,25451507,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$71.33,1.92,2.766%,60473574000.00,Bermuda,2000,13978979,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$94.82,0.96,1.023%,168902817547.00,United States,,16309498,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$520.34,21.90,4.394%,42286943769.00,United States,,856954,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$300.43,5.21,1.765%,2252283580964.00,United States,1986,43317011,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$233.09,2.31,1.001%,39207856555.00,United States,,2176748,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$31.85,-0.14,-0.438%,28967039665.00,Luxembourg,,3862903,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$179.29,0.22,0.123%,23138452929.00,United States,,2442228,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$102.69,7.43,7.80%,29281877695.00,United States,,7115817,,
MTD,Mettler-Toledo International Inc. Common Stock,$1405.23,16.10,1.159%,31948733136.00,Switzerland,1997,147272,Health Care,Medical Specialities
MTN,Vail Resorts Inc. Common Stock,$272.10,3.21,1.194%,11034617962.00,United States,1997,598497,Consumer Services,Movies/Entertainment
MU,Micron Technology Inc. Common Stock,$79.41,-1.11,-1.379%,88921500305.00,United States,,28586705,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.42,-0.03,-0.465%,81566035845.00,Japan,,4959073,Finance,Commercial Banks
NDAQ,Nasdaq Inc. Common Stock,$179.23,3.13,1.777%,29467583192.00,United States,,949594,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$230.97,4.41,1.947%,13382533453.00,United States,,428309,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$82.37,-0.32,-0.387%,161671305485.00,United States,,13446900,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$73.96,0.65,0.887%,58616959319.00,United States,,24947879,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$109.84,3.53,3.32%,35596549030.00,United States,2019,11025279,Technology,EDP Services
NFLX,Netflix Inc. Common Stock,$380.60,9.20,2.477%,168972358524.00,United States,2002,8309185,Consumer Services,Movies/Entertainment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$74.98,-0.23,-0.306%,54659342462.00,United Kingdom,,496726,Public Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$30.09,-0.05,-0.166%,12198034951.00,United States,,8144981,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$220.36,6.37,2.977%,13909440739.00,Israel,,422967,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$20.86,2.04,10.84%,34815467955.00,,2018,128339249,Finance,Finance Companies
NKE,Nike Inc. Common Stock,$131.24,3.83,3.006%,207529191629.00,United States,,10314227,Consumer Non-Durables,Shoe Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$27.45,1.52,5.862%,15972092877.00,United States,,32955409,Technology,Computer Software: Prepackaged Software
NLY,Annaly Capital Management Inc Common Stock,$7.23,0.14,1.975%,10558452477.00,United States,,25532736,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.44,-0.01,-0.225%,13395973528.00,Japan,,1802846,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$427.95,-0.85,-0.198%,66803822655.00,United States,,1824428,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.33,0.01,0.188%,30106929849.00,Finland,1994,20825258,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$579.88,13.20,2.329%,115976000000.00,United States,2012,2301528,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$274.83,0.44,0.16%,65898034935.00,United States,,2458365,Transportation,Railroads
NTAP,NetApp Inc. Common Stock,$89.69,3.28,3.796%,19959294739.00,United States,1995,5350461,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$90.18,5.08,5.969%,242036150168.00,China,,7719090,Miscellaneous,Business Services
NTR,Nutrien Ltd. Common Shares,$99.65,1.41,1.435%,55093460822.00,,2004,3306791,Capital Goods,Aerospace
NTRS,Northern Trust Corporation Common Stock,$115.21,-0.47,-0.406%,23951966484.00,United States,,1612068,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.86,0.42,5.645%,36451094606.00,,2021,15661375,,
NUE,Nucor Corporation Common Stock,$136.16,1.23,0.912%,36644041346.00,United States,,6594952,Basic Industries,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$264.53,16.87,6.812%,661325000000.00,United States,1999,72973979,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$71.65,4.65,6.94%,10242175120.00,Canada,,794892,,
NVO,Novo Nordisk A/S Common Stock,$111.47,1.62,1.475%,253614836391.00,Denmark,,1360733,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$4988.73,63.80,1.295%,16875506678.00,United States,,52615,Capital Goods,Homebuilding
NVS,Novartis AG Common Stock,$86.79,0.35,0.405%,193970438087.00,Switzerland,,2620722,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares,$5.68,0.03,0.531%,31890401049.00,United Kingdom,,1444650,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$22.43,-0.32,-1.407%,13182167434.00,United States,,1596492,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.14,-0.28,-1.249%,13011733704.00,United States,,5263819,Consumer Services,Broadcasting
NXPI,NXP Semiconductors N.V. Common Stock,$192.42,2.65,1.396%,50517591978.00,Netherlands,2010,3128339,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$66.88,0.39,0.587%,39547518585.00,United States,,6191307,Consumer Services,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$328.30,5.52,1.71%,37709786525.00,United States,1991,958304,Transportation,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$67.00,0.14,0.209%,29896290095.00,United States,,8647797,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$174.50,13.38,8.304%,27343476256.00,United States,2017,4093398,Technology,EDP Services
OLPX,Olaplex Holdings Inc. Common Stock,$16.81,0.96,6.057%,10906227829.00,United States,2021,4181756,Miscellaneous,Diversified Commercial Services
OMC,Omnicom Group Inc. Common Stock,$84.22,-0.52,-0.614%,17601346245.00,United States,,7034796,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$61.93,1.17,1.926%,26784590116.00,United States,,10760975,Technology,Semiconductors
ORAN,Orange,$11.64,-0.20,-1.689%,30937049232.00,France,,599229,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$81.68,1.08,1.34%,217935063760.00,United States,1986,24174189,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$689.98,-11.34,-1.617%,45953301402.00,United States,1993,958388,Consumer Services,Other Specialty Stores
OTEX,Open Text Corporation Common Shares,$43.41,0.54,1.26%,11772231577.00,Canada,1996,820917,,
OTIS,Otis Worldwide Corporation Common Stock ,$77.98,1.59,2.081%,33138564521.00,,2020,3807230,,
OVV,Ovintiv Inc. (DE),$47.98,0.56,1.181%,12319784681.00,Canada,,7142527,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$56.24,-1.77,-3.051%,52531758741.00,United States,,40793935,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$577.02,12.86,2.279%,56827464449.00,United States,,2165664,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$37.09,0.22,0.597%,24056005559.00,United States,,26708892,Consumer Services,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$39.26,-1.21,-2.99%,25463434301.00,United States,,282127,Consumer Services,Movies/Entertainment
PATH,UiPath Inc. Class A Common Stock,$29.89,1.28,4.474%,15699069792.00,,2021,7139352,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$359.02,15.91,4.637%,21617857591.00,,2014,757760,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$128.13,2.51,1.998%,46223793129.00,United States,1983,3561621,Miscellaneous,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$36.56,0.35,0.967%,20121234903.00,Canada,,2550479,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$13.26,0.24,1.843%,86485014646.00,Brazil,,31184543,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$88.67,-1.60,-1.772%,30828315028.00,United States,,3201248,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$11.58,-0.18,-1.531%,22999588212.00,United States,,58966398,Public Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$213.70,10.38,5.105%,11777080299.00,United States,2014,397403,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$42.60,3.23,8.204%,53390102923.00,China,2018,43195921,Miscellaneous,Business Services
PEAK,Healthpeak Properties Inc. Common Stock,$33.16,-0.10,-0.301%,17883324851.00,United States,,5563521,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$66.80,-0.95,-1.402%,33538806058.00,United States,,6443929,Public Utilities,Electric Utilities: Central
PEP,PepsiCo Inc. Common Stock,$162.79,1.85,1.149%,225212053406.00,United States,,12123030,Consumer Non-Durables,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$54.51,0.27,0.498%,306528616134.00,United States,,51753990,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$70.03,-0.01,-0.014%,18293763576.00,United States,2001,3581709,Finance,Specialty Insurers
PG,Procter & Gamble Company (The) Common Stock,$150.15,-0.08,-0.053%,359919415756.00,United States,,15556228,Consumer Non-Durables,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$111.22,1.70,1.552%,65052578000.00,United States,,3940320,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$290.39,1.53,0.53%,37308620137.00,United States,,981249,Capital Goods,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$31.37,-0.02,-0.064%,27297623300.00,Netherlands,,2142507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$48.43,1.08,2.281%,12042165896.00,United States,,4191114,,
PINS,Pinterest Inc. Class A Common Stock,$26.32,1.43,5.745%,17322373821.00,,2019,10882381,,
PKG,Packaging Corporation of America Common Stock,$156.47,0.21,0.134%,14635235251.00,United States,2000,1365617,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$182.39,4.03,2.259%,23009844173.00,United States,,1188429,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$59.67,0.18,0.303%,18814986633.00,South Korea,1994,126849,Basic Industries,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$160.16,3.50,2.234%,118518400000.00,United States,,6604928,Consumer Services,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$12.82,0.50,4.058%,26026117106.00,,2020,59052525,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$26.15,0.49,1.91%,15114936474.00,United States,1999,20522403,Consumer Durables,Electrical Products
PM,Philip Morris International Inc Common Stock,$93.90,0.57,0.611%,145528832016.00,United States,,9640088,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$192.97,-0.10,-0.052%,80749222563.00,United States,,5381874,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$260.03,11.76,4.737%,17998657729.00,United States,2007,699404,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$487.41,12.26,2.58%,19578335083.00,United States,1995,471014,Consumer Non-Durables,Recreational Products/Toys
PPG,PPG Industries Inc. Common Stock,$130.93,2.25,1.749%,30918873483.00,United States,,2522390,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$26.67,-0.12,-0.448%,19612101473.00,United States,,22600445,Public Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$115.23,-0.17,-0.147%,43326480000.00,United States,2001,5707024,Finance,Life Insurance
PSA,Public Storage Common Stock,$365.71,-0.07,-0.019%,64168298716.00,United States,,1343335,Consumer Services,Real Estate Investment Trusts
